99,GO,-200,0,PBANK,0,0
0,Mediterranean Ave.,60,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
0,Baltic Ave.,60,0,PBANK,0,0
99,Income Tax,200,0,PBANK,0,0
8,Reading Railroad,200,0,PBANK,0,0
1,Oriental Ave.,100,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
1,Vermont Ave.,100,0,PBANK,0,0
1,Connecticut Ave.,120,0,PBANK,0,0
99,Jail,0,0,PBANK,0,0
2,St. Charles Place,140,0,PBANK,0,0
9,Electric Company,150,0,PBANK,0,0
2,States Ave.,140,0,PBANK,0,0
2,Virginia Ave.,160,0,PBANK,0,0
8,Pennsylvania Railroad,200,0,PBANK,0,0
3,St. James Place,180,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
3,Tennesee Place,180,0,PBANK,0,0
3,New York Ave.,200,0,PBANK,0,0
99,Free Parking,0,0,PBANK,0,0
4,Kentucky Ave.,220,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
4,Indiana Ave.,220,0,PBANK,0,0
4,Illinois Ave.,240,0,PBANK,0,0
8,B. & O. Railroad,200,0,PBANK,0,0
5,Atlantic Ave,260,0,PBANK,0,0
5,Ventnor Ave.,260,0,PBANK,0,0
9,Water Works,150,0,PBANK,0,0
5,Marvin Gardens,280,0,PBANK,0,0
99,Go To Jail,0,0,PBANK,0,0
6,Pacific Ave.,300,0,PBANK,0,0
6,North Carolina Ave.,300,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
6,Pennsylvania Ave.,320,0,PBANK,0,0
8,Short Line,200,0,PBANK,0,0
99,Chance,0,0,PBANK,0,0
7,Park Place,350,0,PBANK,0,0
99,Luxury Tax,75,0,PBANK,0,0
7,Boardwalk,400,0,PBANK,0,0
